generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_baseline_001,Baseline prompt,N001,75.0,0.8,5000.0,0.6,0.1,1200.0
vitality_baseline_001,Baseline prompt,N002,120.0,0.9,3500.0,0.7,0.2,1800.0
vitality_baseline_001,Baseline prompt,N003,50.0,0.5,8000.0,0.4,0.05,600.0
vitality_baseline_001,Baseline prompt,N004,200.0,0.95,1800.0,0.2,0.3,3000.0
vitality_baseline_001,Baseline prompt,N005,90.0,0.7,4000.0,0.5,0.15,1000.0
vitality_baseline_001,Baseline prompt,N006,30.0,0.4,10000.0,0.8,0.02,400.0
vitality_baseline_001,Baseline prompt,N007,150.0,0.85,2500.0,0.3,0.25,2500.0
vitality_baseline_001,Baseline prompt,N008,60.0,0.6,6000.0,0.6,0.08,800.0
vitality_baseline_001,Baseline prompt,N009,180.0,0.92,2000.0,0.4,0.35,2700.0
vitality_baseline_001,Baseline prompt,N010,100.0,0.75,4500.0,0.5,0.12,1300.0
vitality_baseline_001,Baseline prompt,N011,40.0,0.3,9000.0,0.7,0.01,500.0
vitality_baseline_001,Baseline prompt,N012,170.0,0.88,2300.0,0.3,0.28,2600.0
vitality_baseline_001,Baseline prompt,N013,80.0,0.65,5000.0,0.6,0.09,1100.0
vitality_baseline_001,Baseline prompt,N014,210.0,0.96,1900.0,0.2,0.4,3100.0
vitality_baseline_001,Baseline prompt,N015,70.0,0.55,7000.0,0.5,0.07,700.0
vitality_baseline_001,Baseline prompt,N016,140.0,0.82,2800.0,0.4,0.22,2200.0
vitality_baseline_001,Baseline prompt,N017,90.0,0.67,4300.0,0.6,0.1,1200.0
vitality_baseline_001,Baseline prompt,N018,160.0,0.9,2400.0,0.3,0.3,2800.0
vitality_baseline_001,Baseline prompt,N019,50.0,0.45,8500.0,0.7,0.04,600.0
vitality_baseline_001,Baseline prompt,N020,200.0,0.94,2000.0,0.2,0.38,3000.0
vitality_baseline_001,Baseline prompt,N021,110.0,0.77,4200.0,0.5,0.14,1400.0
vitality_baseline_001,Baseline prompt,N022,35.0,0.35,9500.0,0.8,0.01,300.0
vitality_baseline_001,Baseline prompt,N023,175.0,0.89,2200.0,0.3,0.32,2750.0
vitality_baseline_001,Baseline prompt,N024,95.0,0.68,4700.0,0.4,0.11,1250.0
vitality_baseline_001,Baseline prompt,N025,220.0,0.97,1700.0,0.2,0.42,3200.0
vitality_baseline_001,Baseline prompt,N026,65.0,0.58,6500.0,0.6,0.06,850.0
vitality_baseline_001,Baseline prompt,N027,130.0,0.8,3000.0,0.3,0.2,2300.0
vitality_baseline_001,Baseline prompt,N028,75.0,0.63,5200.0,0.5,0.13,1100.0
vitality_baseline_001,Baseline prompt,N029,190.0,0.91,2100.0,0.2,0.36,2900.0
vitality_baseline_001,Baseline prompt,N030,55.0,0.47,7800.0,0.7,0.03,650.0
vitality_baseline_001,Baseline prompt,N031,205.0,0.93,1800.0,0.2,0.39,2950.0
vitality_baseline_001,Baseline prompt,N032,115.0,0.76,4000.0,0.4,0.16,1350.0
vitality_baseline_001,Baseline prompt,N033,45.0,0.37,8800.0,0.8,0.02,450.0
vitality_baseline_001,Baseline prompt,N034,165.0,0.86,2600.0,0.3,0.27,2400.0
vitality_baseline_001,Baseline prompt,N035,85.0,0.66,5600.0,0.5,0.08,1150.0
vitality_baseline_001,Baseline prompt,N036,230.0,0.98,1500.0,0.2,0.45,3300.0
vitality_baseline_001,Baseline prompt,N037,60.0,0.52,7200.0,0.6,0.05,750.0
vitality_baseline_001,Baseline prompt,N038,145.0,0.83,2900.0,0.3,0.24,2250.0
vitality_baseline_001,Baseline prompt,N039,105.0,0.7,4300.0,0.4,0.17,1400.0
vitality_baseline_001,Baseline prompt,N040,175.0,0.9,2000.0,0.3,0.33,2800.0
vitality_baseline_001,Baseline prompt,N041,50.0,0.42,8200.0,0.7,0.04,550.0
vitality_baseline_001,Baseline prompt,N042,195.0,0.92,1900.0,0.2,0.37,3100.0
vitality_baseline_001,Baseline prompt,N043,120.0,0.74,4100.0,0.4,0.18,1500.0
vitality_baseline_001,Baseline prompt,N044,40.0,0.34,9200.0,0.8,0.01,350.0
vitality_baseline_001,Baseline prompt,N045,180.0,0.87,2400.0,0.3,0.31,2600.0
vitality_baseline_001,Baseline prompt,N046,100.0,0.65,4700.0,0.5,0.12,1300.0
vitality_baseline_001,Baseline prompt,N047,240.0,0.99,1400.0,0.2,0.5,3400.0
vitality_baseline_001,Baseline prompt,N048,70.0,0.6,6400.0,0.6,0.07,950.0
vitality_baseline_001,Baseline prompt,N049,135.0,0.81,3100.0,0.3,0.23,2150.0
vitality_baseline_001,Baseline prompt,N050,80.0,0.64,5100.0,0.5,0.1,1200.0
vitality_baseline_001,Baseline prompt,N051,185.0,0.89,2200.0,0.2,0.34,2700.0
vitality_baseline_001,Baseline prompt,N052,65.0,0.5,7500.0,0.7,0.06,800.0
vitality_baseline_001,Baseline prompt,N053,215.0,0.95,1700.0,0.2,0.4,3050.0
vitality_baseline_001,Baseline prompt,N054,125.0,0.73,4400.0,0.4,0.19,1450.0
vitality_baseline_001,Baseline prompt,N055,55.0,0.43,8600.0,0.7,0.03,650.0
vitality_baseline_001,Baseline prompt,N056,170.0,0.85,2600.0,0.3,0.29,2500.0
vitality_baseline_001,Baseline prompt,N057,90.0,0.67,5200.0,0.5,0.11,1150.0
vitality_baseline_001,Baseline prompt,N058,250.0,1.0,1300.0,0.2,0.55,3500.0
vitality_baseline_001,Baseline prompt,N059,60.0,0.51,7000.0,0.6,0.06,850.0
vitality_baseline_001,Baseline prompt,N060,150.0,0.8,3200.0,0.3,0.26,2300.0
vitality_baseline_001,Baseline prompt,N061,110.0,0.72,4500.0,0.4,0.15,1400.0
vitality_baseline_001,Baseline prompt,N062,190.0,0.91,2100.0,0.3,0.36,2900.0
vitality_baseline_001,Baseline prompt,N063,45.0,0.39,8900.0,0.8,0.02,500.0
vitality_baseline_001,Baseline prompt,N064,200.0,0.93,1800.0,0.2,0.38,3050.0
vitality_baseline_001,Baseline prompt,N065,95.0,0.69,4900.0,0.4,0.13,1250.0
vitality_baseline_001,Baseline prompt,N066,260.0,0.97,1200.0,0.2,0.6,3600.0
vitality_baseline_001,Baseline prompt,N067,75.0,0.57,6300.0,0.5,0.09,1000.0
vitality_baseline_001,Baseline prompt,N068,155.0,0.84,2800.0,0.3,0.28,2350.0
vitality_baseline_001,Baseline prompt,N069,85.0,0.62,5500.0,0.5,0.08,1200.0
vitality_baseline_001,Baseline prompt,N070,195.0,0.88,2200.0,0.2,0.33,2800.0
vitality_baseline_001,Baseline prompt,N071,50.0,0.46,7700.0,0.7,0.05,600.0
vitality_baseline_001,Baseline prompt,N072,210.0,0.94,1700.0,0.2,0.41,3150.0
vitality_baseline_001,Baseline prompt,N073,105.0,0.71,4600.0,0.4,0.17,1350.0
vitality_baseline_001,Baseline prompt,N074,40.0,0.32,9100.0,0.8,0.01,400.0
vitality_baseline_001,Baseline prompt,N075,175.0,0.86,2500.0,0.3,0.3,2650.0
vitality_baseline_001,Baseline prompt,N076,100.0,0.66,5000.0,0.5,0.12,1300.0
vitality_baseline_001,Baseline prompt,N077,270.0,0.99,1000.0,0.2,0.65,3700.0
vitality_baseline_001,Baseline prompt,N078,65.0,0.55,6900.0,0.6,0.06,950.0
vitality_baseline_001,Baseline prompt,N079,140.0,0.79,3400.0,0.3,0.25,2400.0
vitality_baseline_001,Baseline prompt,N080,120.0,0.7,4300.0,0.4,0.18,1500.0
